author1_last_name,author1_first_name,author2_last_name,author2_first_name,editor1_last_name,editor1_first_name,title,original_date_of_publication,second_or_later_date_of_publication,volume,publisher,publisher_location,number_of_pages,dictation,name_of_transcriber,translation,name_of_translator,summary,occupations,date_of_birth,date_of_death,place_of_birth,other_places_lived
Martin,Adm. William Ernest Russell,,,,,Adventures of a Naval Paymaster,1924,,,,,,,,,,Career in the navy from 1867; service in the West Indies; WW1.,Naval Paymaster,,,,
Martin,Arthur Anderson,,,,,Surgeon in Khaki,1915,,,,,,,,,,Vivid account of service with New Zealand troops in WWI; medical work; mainly impersonal.,Surgeon,,,,
Martin,Basil,,,,,An Impossible Parson,1935,,,,,,,,,,"London youth; business life; study for ministry; New College; social work in East End and Kentish Town; ministry at Hereford and Finchley; good, straightforward spiritual autobiography.",Parson,,,,
Martin,Frank A.,,,,,Under the Absolute Amir,1907,,,,,,,,,,Work as chief engineer in Kabul from 1895; geology; politics and court life; Abdur Rahman; religion and customs of Afghans.,Chief Engineer,,,,
Martin,Frederick Townsend,,,,,Things I Remember,1913,,,,,,,,,,"American who adopted England; society in London, country house life, sport.",,,,,
Martin,John,,,,,Some Account of the Life,1797,,,,,,,,,,Baptist minister's story of ministry and travels in England and his sermons and numerous writings in defence of Baptist practice.,Baptist minister,,,,
Martin,John W.,,,,,My Fishing Days and Fishing Ways,1906,,,,Plymouth,,,,,,Fishing from boyhood; Lines and Notts; River Trent; Walton style. Cambridge.,,,,,
Martin,Sarah,,,,,Brief Sketch of the Life,1844,,,,Yarmouth,,,,,,"Orphan; dressmaker; religious and social labour in workhouses and prisons; sincere, earnest work of a 'poor Christian'.",Dressmaker,,,,
Martin,William,,,,,At the Front: by One who was there,1915,,,Paisley,,,,,,,His army career; service in Crimean War & Indian Mutiny; garrison life; adventures at Lucknow; humours.,Soldier,,,,
Martin,X. W.,,,,,Chequers Inn,1929,,,,,,,,,,Old man's memories; mainly his childhood in Kent; village life; visits to the inn; sport; pastimes.,,,,,
Martin-Harvey,Sir John,,,,,Autobiography,1933,,,,,,,,,,"Boyhood at Wivenhoe; his career as an actor; at the Lyceum with Irving; roles, productions, tours in America; troubles with unions; stories of actors and theatre life.",Actor,,,,
Martin-Nicholson,Mary E.,,,,,My Experiences on Three Fronts,1916,,,,,,,,,,"Personal narrative of service as a nurse in WW1; Belgium, Russia, France.",Nurse,,,,
Martin-daue,Adam,,,,,The Life,1845,,,Chetham Society,,,,,,,"Childhood; school; work as tutor and teacher, Presbyterian minister and chaplain; imprisoned as a nonconformist in 1684; excellent picture of his life in Lancashire, religious movements, social, economic and public life of 17th Century.","Tutor, Teacher, Minister, Chaplain",,,,
Martindale,Hilda,,,,,From One Generation to Another,1944,,,,,,,,,,"Her career in social work for children and as civil servant, 1895-1937; inspector of factories and Treasury official.","Social Worker, Civil Servant",,,,
Martineau,Harriet,,,Chapman,M. W.,Autobiography,1877,,,,,,,,,,"Career as a scholar, journalist, author; literary and economic writings; travel in USA; friendship with eminent scholars, writers, politicians; good.","Scholar, Journalist, Author",,,,
Martineau,Lady Alice Margaret,,,,,Reminiscences of Hunting,1930,,,,,,,,,,"A fond record of foxhunting, hunts & horses; Pytchley and other hunts.",,,,,
Martyn,Frederic,,,,,A Holiday in Gaol,1911,,,,,,,,,,A narrative of 18 pleasant months spent in gaol; five unpleasant years in the French Foreign Legion; service in North Africa.,,,,,
Martyn,Henry,,,Wilberforce,Samuel,"Journal, 1802-12",1839,,,,,,,,,,His missionary work in India and Persia; language study; biblical translation; his spiritual life; the struggles of a Christian hero.,Missionary,,,,
Martyr,Weston,,,,,The Wandering Years,1940,,,Edinburgh,,,,,,,"Youth at sea; mining in South Africa and Japan; buccaneering life and adventures; military service, WWI; confessional.",,,,,
Marwick,Sir James David,,,,,Retrospect,1905,,Glasgow,,,,,,,,"Legal studies, Edinburgh; work as Writer to Signet; his work as Town Clerk of Glasgow and municipal affairs from 1873.",Lawyer,,,,
Mary II,Queen of England,,,Doebner,Richard,Memoirs of Queen Mary of England,1886,,,,,,,,,,Court life in Hanover and her health and travel; business of the King; British politics.,Queen,,,,
Masefield,John,,,,,In the Mill,1941,,,,,,,,,,The poet's work in a cloth-mill in USA at end of 19th Century; his early life in the navy and merchantmen; some details of his reading and literary interests.,Poet,,,,
Maskelyne,Jasper,,,,,Magic - Top Secret,1949,,,,,,,,,,His WW2 activities; providing illusion and bluff in connection with the Desert campaigns and the Normandy invasion.,Magician,,,,
Mason,Arthur,,,,,Come Easy. Go Easy,1933,,,,,,,,,,A seaman's adventures seeking for gold in Nevada about 1900; life in Wild West.,Seaman,,,,
Mason,Captain James,,,,,Twelve Years' Residence,1894,,,,,,,,,,Shooting and fishing on the west coast of Scotland; country life and neighbours; slight.,,,,,
Mason,Charles Welsh,,,,,Chinese Confessions,1924,,,,,,,,,,His work in Chinese customs service; adventures; attempt to become Emperor of China.,Customs Officer,,,,
Mason,G. Finch,,,,,Sporting Recollections,1885,,,,,,,,,,Varied sports; cricket; hunting; steeplechasing; horseracing; shooting; hunting.,,,,,
Mason,John,,,Jackson,Thomas,"Lives of Early Methodist Preachers, II",1937,,,,,,,,,,Ministry and travels of 18th Century Methodist in Hampshire and the South of England.,,,,,
Mason,John,,,,,"Journal, 1846-49",,,,,,,,,,,Work as Newcastle medical missionary among Jews in Turkey; religious conflicts; Moldavia. Three Years in Turkey (1860).,Medical Missionary,,,,
Mason,John Henry,,,,,Autobiographical Notes,1936,,,,,,,,,,Printer's account of his jobs and work as director of printing classes for L.C.C.; the books that he designed and printed; editor and founder of Imprint.,Printer,,,,
Mason,Richard,,,,,Angling Experiences,1901,,,Grimsby,,,,,,,Fishing and fishermen in Lines; gentlemen and yokels; & dialect humour.,,,,,
Massey,Gertrude,,,,,"Kings, Commoners and Me",1934,,,,,,,,,,Artist's career; noble sitters; dog-sitters; fellow artists; sketching tours from the 90's.,Artist,,,,
Massingham,Harold John,,,,,Remembrance,1941,,,,,,,,,,Childhood; Oxford; career as journalist; Daily Chronicle; country life and religion; regional life and arts; study of primitive man and natural history; mental autobiography and lifetime quest of values.,Journalist,,,,
Massingham,Hugh,,,,,I Took Off My Tie,1936,,,,,,,,,,Residence in London East End; his life among the poor and criminals; sociological interest.,,,,,
Masson,Charles,,,,,"Journals, 1828-40",,,,India Office,,,,,,,"Travels in Punjab, Afghanistan, Sind, Persia etc.; notes for his travel books.",,,,,
Masson,David,,,,,Memories of London,1908,,,Edinburgh,,,,,,,"Social and literary life in the forties; clubs, literature, and friends; Carlyle, Mazzini etc.",,,,,
Massy,Col. Cranwell,,,,,"Diary, 1780-4",,,,,Bangalore,,,,,,Service with Ball lie's regiment; his capture by Hyder Ali and sufferings in prison.,,,,,
Massy,Percy H.,,,,,Eastern Mediterranean Lands,1923,,,,,,,,,,"Twenty years in Turkey, Palestine, Greece; a military consul; social, sport, travel.",Military Consul,,,,
Master,Sir Streynsham,,,Temple,R. C.,"Diary, 1675-1680",1911,,,,,,,,,,Trouble-shooter for East India Company; travels in Bengal; inspection of factories; wonders of the East.,,,,,
Masterman,George Frederick,,,,,Seven Eventful Years In Paraguay,1869,,,,,,,,,,The experiences of a medical apothecary in the 60's; medical and military; Brazilian war; exploration; South American life and customs.,Medical Apothecary,,,,
Masters,John Neve,,,,,A Second Book of Reminiscences,1925,,,,,,,,,,Life in Sussex; social gossip; slight.,,,,,
Mather,Alexander,,,Jackson,Thomas,"Lives of Early Methodist Preachers, I",1937,,,,,,,,,,Ministry and travels of 18th Century Methodist in Wales & the West of England.,,,,,
McHUGH,Mary Frances,,,,,Thalaasa,1931,,,,,,,,,,"A sensitive story of girlhood on west coast of Ireland and in Dublin; nature, people and animals.",,,,,
McIVHt,Evander,,,,,Memoirs of a Highland Gentleman,1905,,,Edinburgh,Edinburgh,,,,,,Education in Edinburgh; banking work in Dinwall; farming at Scourie; social life and Scottish celebrities.,Gentleman,,,,
McLEOD,Norman,,,,,Recollections of a Highland Parish,1867,,,,,,,,,,"Impersonal account of Scottish social life, sport, customs.",,,,,
Midleton,"W. St.John Brodrick, Earl",,,,,Records and Reactions,1939,,,Eton and Oxford,,,,,,,Parliamentary career from 1880 and work in the War Office; activities in Boer War and WW1; Lord Lieutenant of Ireland; conservative politics and public events.,Politician,,,,
Mill,John Stuart,,,,,Autobiography of,1873,,,,,,,,,,Education; moral influences; travels; work with East India Company; utilitarian propaganda and writings; philosophy and intellectual development; Liberal ideas and friends; his achievements.,"Philosopher, economist",,,,
Mill,William Hodge,,,,,"Diary, 1820-22, 1828-29, 1837-38",,,,"MS, Bodleian",,,,,,,"Clergyman's travels to, from, and in India; work as principal of Bishop's College, Calcutta.","Clergyman, educator",,,,
Muhs,Bessy,,,,,Captured,1941,,,,,,,,,,Her work as ambulance driver in WW2; German blitz in France; captured; prison life at Cherche-Midi; good.,Ambulance Driver,,,,
Munn,Thomas,,,,,The Life,1750,,,,,,,,,,Highwayman who robbed the Yarmouth mail; confessions of a gentleman bricklayer before his hanging.,"Highwayman, Bricklayer",,,,
Munning,Sir Alfred J.,,,,,An Artist's Life,1950,,,,,,,,,,"Nostalgic but lively account of his life to 1918; boyhood in East Anglia, schooling, family life & sport; commercial drawing & art training; painting of country life and animals; reading and literary tastes.",Artist,,,,
Munro,Donald John,,,,,Roaring Forties,1929,,,,,,,,,,Highland boyhood; apprentice on clipper-ship; experiences as captain in the navy; Burmese War; interesting account of Burma.,Naval Captain,,,,
Munro,Gen. William,,,,,Reminiscences of Military Service,1883,1887,,,,,,,,,"Military career, 1844 to 1881; Kaffir Wars; Indian Mutiny; Crimean War; campaigns and service as surgeon-general.",Surgeon-General,,,,
Munro,Neil,,,,,Brave Days,1931,,,,Edinburgh,,,,,,Reminiscences of Scottish life; work as law clerk; reporter on the Glasgow Evening News.,"Reporter, Law Clerk",,,,
Munro,Robert,,,,,Autobiographic Sketch,1921,,,Glasgow,,,,,,,"Education; effect of Darwin on him; medical study in Edinburgh in 60's; archaeological studies, travels and writings.","Medical Practitioner, Archaeologist",,,,
Munro,Sir David,,,,,It Passed Too Quickly,1941,,,,,,,,,,Scottish childhood and education in Scottish universities; a career in army and air-force from 1902 to his resignation; socialist work; life and politics.,Military Officer,,,,
Munster,Wllhelmina,,,,,My Memories,1904,,,,,,,,,,Childhood; court of William IV; Kensington Palace and Queen Adelaide; life at court of Victoria; court and society.,,,,,
Mure,Elizabeth,,,J. G.,Fyfe,Extracts in Scottish Diaries,1942,,,,,,,,,,Some observations of Ayrshire life in the 18th Century; changes of manners; a good picture of social life.,,,,,
Murlin,John,,,Thanae,Jackson,Lives of Early Methodist Preachers,1837,,II,,,,,,,,Life and ministry of itinerant Cornish preacher; Methodism in the South-West.,Preacher,,,,
Murphy,Arthur,,,Jesse,Foot,Life,1811,,,,,,,,,,"Contains brief autobiography of family, education, legal practice and work as writer and playwright in the 18th Century; modeled on Hume.","Writer, Playwright",,,,
Murphy,Captain John Richard,,,,,Storm Along,1936,,,,,,,,,,Lifetime at sea in sail and steam; voyages all over world and yarns of the sea.,Seafarer,,,,
Murphy,John T.,,,,,New Horizons,1941,,,,,,,,,,Poverty and working-class life in Manchester; trade union work; Russia in the 20's; work with Communist Party.,"Journalist, Political Activist",,,,
Murray,A. W.,,,,,Forty Years' Mission Work,1876,,,,,,,,,,"His life and work as a missionary in Samoa and New Guinea in 1835-75; missions, conversions, Bible translation.",Missionary,,,,
Murray,Amelia Matilda,,,,,Recollections,1868,,,,,,,,,,"Life at court in time of George III, to coronation of Victoria; court personages.",,,,,
Murray,Capt. Alexander,,,,,Doings in China,1843,,,,,,,,,,"Experiences during the Chinese expedition to Chusan, 1841-2; Peace of Nankin.",Military Officer,,,,
Murray,David Christie,,,,,Making of a Novelist,1894,1898,,,,,,,,,"Experiences contributing to his writing; army, travel, poor law, theatre; boyhood in printing office; Journalism in Midlands and for the Times and the Scotsman; a Parliamentary and War Correspondent; London literary life & friends; his novels.","Novelist, Journalist",,,,
Murray,Elizabeth,,,,,Sixteen Years of an Artist's Life,1859,,,,,,,,,,"Her travels in Morocco, Spain, Canary Islands; art travel books, social life.",Artist,,,,
Murray,Harold,,,,,"Press, Pulpit, and Pew",1934,1946,,,,,,,,,Work as religious journalist; English nonconformity; travels reporting religious events; reminiscences of people & places.,Journalist,,,,
Murray,Henry,,,,,A Stepson of Fortune,1909,,,,,,,,,,Career of Journalist and novelist; Harmsworth papers; London edition of N. Y. Herald; dramatic criticism; literary amanuensis; his books; literary friends.,"Journalist, Novelist",,,,
Murray,Lindley,,,,,Memoirs of the Life,1826,,,York,,,,,,,Youth in Pennsylvania; Quaker religious life in America and England; legal work; studies in science and grammar; autobiography mixed with reflections.,"Quaker, Legal Practitioner",,,,
Murray,Sir John,,,R. F.,Bell,Memorials,1747,1898,,,Edinburgh,,,,,,Secretary to Prince Charles Edward; negotiations with Jacobites; the rebellion; Culloden; his later travels.,Secretary,,,,
Murray,Thomas,,,,,Reminiscences of a Journey from Edinburgh to London,1840,,,,,,,,,,"Notes on M'Culloch the economist; his upbringing, education, teaching, writing in Scotland; Edinburgh life.","Economist, Teacher, Writer",,,,Dumfriesshire and Galloway
Mursell,Arthur,,,,,Memories of My Life,1913,,,,Leicester,,,,,,"Leicester boyhood; his Baptist ministry in Glasgow, London, Manchester, Birmingham; social life and changes; friends; pleasant.",Baptist Minister,,,,
Muspratt,Edmund Knowles,,,,,My Life and Work,1917,,,,,,,,,,"The work, travel and friends of an engineer and chemist in later 19th Century.","Engineer, Chemist",,,,
Muspratt,Eric,,,,,Fire of Youth,1946,,,,,,,,,,"Romantic account of a lifetime of travels in England, America, Australia, S. Africa, Europe, Russia; work as a writer.",Writer,,,,
Mustarde,John Clark,,,,,The Sun Stood Still,1944,,,,,,,,,,Doctor in British Army; North African campaign; capture at Tobruk; prison experiences.,Doctor,,,,
Musters,George C.,,,,,At Home with the Patagonian,1871,,,,,,,,,,Travels among the Indians in Patagonia; from the straits to the Rio Negro.,,,,,
Muter,Mrs. Dunbar Douglas (Elizabeth),,,,,Travels and Adventures,1864,,,,,,,,,,"Experiences of an officer's wife in India, China and New Zealand; Indian Mutiny; social life in China & pioneer life in New Zealand.",,,,,
Myall,Laura Hain (Friswell),,,,,In the Sixties and Seventies,1906,,,,,,,,,,Youthful memories of social life and literary society; Dickens and others.,,,,,
Myers,Frederic W. H.,,,,,Fragments of Prose and Poetry,1904,,,,,,,,,,"Six chapters on the phases of thought through which he passed; Hellenism, Christianity, agnosticism, spirituality; his spiritual pilgrimage; good.",,,,,
Napier,"Archibald, 1st Lord",,,,,Memoirs,"Edinburgh, 1793",,,,,,,,,,Public life in Scotland in early 17th Century; work as Treasurer-Depute; rivalries of courtiers and his own complaints.,Treasurer-Depute,,,,
Napier,David,,,,,An Autobiographical Sketch,"Glasgow, 1912",,,,,,,,,,"Work as engineer and shipbuilder, Glasgow and London; inventions and patents; 1st half of 19th Century.","Engineer, Shipbuilder",,,,
Napier,Elma,,,,,Winter is in July,1949,,,,,,,,,,Her two marriages and family; social life; residence in Australia in 1914-22; nostalgia for pre-war life & society; anecdotes.,,,,,
Napier,Gen. Sir George Thomas,,,,,Passages in the Early Military Life,1884,,,,,,,,,,His service as a youth in Peninsular War; battles and adventures & hero-worship; told chattily for his children.,Military Officer,,,,
Nevinson,Margaret Wynne,,,,,Life's Fitful Fever,1926,,,,,,,,,,Childhood; teaching and social work in Whitechapel and activity in suffragian; Justice of the Peace; the probation system; her writings.,,,,,
New,Charles,,,,,"Life, Wanderings, and Labours",1874,,,,,,,,,,Work and travels as a missionary in Zanzibar and Central Africa; Livingstone relief expedition; native life and religion.,Missionary,,,,
Newbolt,Sir Henry John,,,,,My World as in Mr Time; Life and Letters,1932,1942,,,,,,,,,Staffs; Clifton and Oxford; career as writer and poet; literary & social life in London; review of writers; politics and WW1.,"Writer, Poet",,,,
Newton,John,,,,,The Life,1764,,,,,,,,,,Early life and adventures; slave in Africa; work and ministry at Olney and in London in mid-18th Century; spiritual experiences & beliefs.,Clergyman,,,,
O'BRIEN,Brian,,,,,Beating about the Bush,1938,,,,,,,,,,"Work, travels, adventures and amusements of a trader in the Cameroons.",trader,,,,
O'BRIEN,Capt. Donat Henchley,,,,,The Narrative,1839,1932,,,,,,,,,His shipwreck in 1804; capture and imprisonment in France; escape and adventures; lively story.,Captain,,,,
O'BRIEN,Lt. Pat,,,,,Outwitting the Hun,1918,,,,,,,,,,Flying with RFC in WW1; capture; life in German prison; thrilling escape.,Lt.,,,,
O'BRIEN,William,,,,,Recollections; Evening Memories,1905,Dublin 1902,,,,,,,,,Irish Journalist and M.P.; Fenian; Irish nationalist and political activities to 1910.,"journalist, M.P.",,,,
O'BRIEN OF KILFENORA,"Peter, Baron",,,,,Reminiscences,1916,,,,,,,,,,"Legal career in Ireland; Solicitor-General and L.C.J, politics, Land League, politics, social life, literature, sport, personalities, to 1911.",,,,,
O'CAIIAGHAN,Sir Desmond,,,,,Guns. Gunners and Others,1925,,,,,,,,,,"Military career from 1858; Woolwich, Canada, West Indies, Roumania, South Africa; work in ordnance; social; sport.",military officer,,,,
O'CONNELL,James F.,,,,,A Residence of Eleven Years,1836,,,Boston,,,YES,,,,Boyhood in circus and at sea; experience among convict settlers in New Holland; shipwreck in Carolines; life among natives adventures.,,,,,
O'CONNELL,John,,,,,Recollections and Experiences,1849,,,,,,,,,,Parliamentary career from 1833; Irish affairs; politics and H. C. debates.,,,,,
O'CONNOR,Batt,,,,,With Michael Collins,1929,,,,,,,,,,"Revolutionary activities 1900-1922; Irish republicans, Sinn Fein and Collins; the troubles; adventures out and in jails.",,,,,
O'CONNOR,Daniel,,,,,Diary and Other Memoirs,1901,,,Ottawa,,,,,,,His early life in Ireland at beginning of 19th Century; emigration to Canada.,,,,,
O'CONNOR,Elizabeth,,,,,I Myself,1910,,,,,,,,,,Childhood and youth in Ireland; marriage to T.P. O'Connor; his career as a journalist and politician; social and literary life in London.,"journalist, politician",,,,
O'CONNOR,Gerald,,,,,Memoirs,1903,,,,,,,,,,"An Irishman's war service; defense of Limerick; later service with the French Blenheim, Ramillies, Oudenarde; lively and interesting for his meeting with Swift.",,,,,
O'CONNOR,Lt.Col. Sir William F. T.,,,,,On the Frontier and Beyond; Things Mortal,1931,,,,,,,,,,"Education; army career; in service of the government of India, 1895-1925; Kashmir, Tibet, Nepal, Persia; frontier life; war and sporting and social life.",Lt. Colonel,,,,
O'CONNOR,Thomas Power,,,,,Memoirs,1929,,,,,,,,,,"Work as a journalist and M.P., 1870-1922; Home Rule and Irish interests and politics; Parnell; literary and social life in London.","journalist, M.P.",,,,
O'CONNOR,Vincent Clarence Scott,,,,,The Silken East,1904,,,,,,,,,,"Life and work as Comptroller of Assam; politics, history, economics, local customs, his own personal affairs.",Comptroller,,,,
O'Shaughnessy,Capt. Terence,,,,,"Capt, O'Shaughnessy's Sporting Career",1873,,,,,,,,,,"Munster Castle; family life and sport; army service in Peninsular War and in India; work on staff of Viceroy and of Governor of Victoria; society, sport, marriage; anecdotes.",,,,,
O'Shea,John Augustus,,,,,Leaves from the Life; Roundabout Recollections,1885; 1892,,,,,,,,,,"Life and work of Irish Journalist and special correspondent; siege of Paris; travels in Spain and Italy; Irish life, theatre, circus and amusing tales of his adventures.",Journalist,,,,
O'Shea,Laurence,,,,,Three Campaigns,1918,,,,,,,,,,Simple story of military service; frontier wars in India; two Boer wars.,,,,,
O'Sullivan,Maurice,,,,,Twenty Years A-Rowing,1933,,,,,,,,YES,,Peasant and fishing life on the Blasket Islands; primitive life and ideas; folk-lore and fantasy; translated from Irish; a work of much charm and poetry.,,,,,
O'Sullivan,Samuel,,,,,College Recollections,1825,,,,,,,,,,"Student days at Trinity College, Dublin; his friends and their experiences.",,,,,
OAKLEY,Capt. Richard R.,,,,,Treks and Palavers,1938,,,,,,,,,,Work as a political officer and magistrate in Northern Nigeria from 1921; personal life.,"political officer, magistrate",,,,
Oscar,Alan,Whall,W. B.,,,School & Sea Days,1901,,,,,,,,,,Boyhood in Cambridge choirboy at Magdalene; experiences as midshipman and seaman; his first steamer; written for children.,,,,,
Oswald,Eugene,,,,,Reminiscences,1911,,,,,,,,,,"German exile-scholar in England; his teaching and Journalism; Working Men's College & Cheltenham Ladies' College; Ellis, Furnival; Carlyle, Goethe, and Ethical societies.",,,,,
Oswald,Gen. O. C. Williamson,,,,,"""61""",1929,,,,,,,,,,"Career as an officer in artillery; WW1 service in France, Salonika and Palestine.",,,,,
Oswald,Henry Robert,,,,,Memoirs,1936,,,,,,,,,,Medical and legal studies; thirty-five years as coroner in South London; famous crimes and sudden deaths.,,,,,
Othen,Nathaniel,,,,,A Short Account of the Life,1775,,,Bristol,,,,,,,"Short life of a sailor, soldier and sinner; converted to Methodism, but shot as deserter.",,,,,
Otway,Reginald Godfrey,,,,,Reminiscences,1929,,,,,225pp,,,,,"Admiral's life and career, 1882 through WW1.",Admiral,,,,
Oudenyk,Sir William J.,,,,,Ways and Byways in Diplomacy,1939,,,,,,,,,,"Career as a diplomat from 1894, mostly in China; politics, war, Russian revolution; his official work; society.",Diplomat,,,,
Ould,Hermon,,,,,Shuttle,1947,,,,,,,,,,Playwright's childhood in the 90's; pacifist; conscientious objector in two wars; a picture of European political scene & his work as international secretary of P.E.N.,Playwright,,,,
Ouseley,Sir William,,,,,Travels,1819-1823,,,,,,,,,,"His travels in India and Persia 1810-12; historical, antiquarian, linguistic interests and studies.",,,,,
Outram,Sir James,,,,,"Journal, 1838-9; Rough Notes of the Campaign",1840,,,,,,,,,,Military activities; campaign in Sind and Afghanistan; staff details.,,,,,
Ouvry,Mrs. M. H.,,,,,Diary,1854-1858,1892,A Lady's Diary,Islington,,,,,,,Life with her soldier-husband in India; station social life and travel; Mutiny good details.,,,,,
Owain,Dan,,,,,Pot of Smoke,1940,,,,,,,,,,"An old Welshman's rovings and adventures in Boer War; Nigeria, Egypt & Canada; work as miner and farmer.",,,,,
Owen,Arthur,,,,,Recollections,1916,,,Lucknow,,,,,,,Sixty years in army and police in India; Lucknow police and crime; & siege of Lucknow; anecdotes. Copy in India Office Library.,,,,,
Owen,Lady Edmee,,,,,Flaming Sex,1934,,,,,,,,,,Widow of a Ceylon tea-planter; society life in France; imprisonment for crime passionelle.,,,,,
Owen,Maj. Edward Roderic,,,,,"Journal, 1392-1894",,,N.A,,,,,"Mae Bovill, Roddy Owen",,,amy service in West Africa and in Jebu campaign and Uganda & Unyoro War.,,,,,
Owen,Robert,,,,,The Life,L. J. 857-58,,,,,,,,,,"Early work as a draper; work as manufacturer and factory owner; development of his religious, social, educational ideas; the cooperative movement and his philanthropic work.","Manufacturer, Factory owner",,,,
Owen,Robert Dale,,,,,Threading My Way,1874,,,,,,,,,,"His family and his father; the New Lanark social experiment and his work as manager there after schooling in Switzerland; marriage; experiences of community life at the New Harmony settlement; Lafayette, Mary Shelley, Frances Wright; excellent.",,,,,
Owen,Rosamund Dale,Oliphant,,,,Perilous Life in Palestine,1928,,,,,,,,,,Her life and experiences as owner of Armageddon; religion; mysticism.,,,,,
Owen,Sir Hugh,,,,,Brief autobiography,,1881,,North Wales Chron.,,,,,,,His work in poor law and local government in Wales in mid-19th Century.,,,,,
Owen,Thomas,,,,,Personal Reminiscences,"Oswestry, 1901",,,,,,,,,,Work as stationer; life in Oswestry and Shropshire in the mid-19th Century.,Stationer,,,,
Owenson,Sydney,Lady Morgan,,,,Passages in My Autobiography,1859,,,,,,,,,,"Her childhood in Ireland; social life in Dublin and London; work as an author; literary society in England & France; Byron, etc.; good and useful.",Author,,,,
Oxenden,Ashton,,,,,History of My Life,1891,,,,,,,,,,Kent boyhood; Harrow and Oxford; ministry at Barham and Pluckley; work as Bishop of Montreal.,Bishop,,,,
Oxford Scholar,,,,,,Memories of an Oxford Scholar,1756,,,,,,,,,,Love affairs of a student; affaire with the beautiful Miss L.; fiction?,,,,,
Oxford and Asquith,"Herbert Henry Asquith, Earl of",,,,,Fifty Years of Parliament: Memories & Reflections,1926,1928,,,,,,,,,"Education and political career from 1852; Liberal politics, cabinets and statesmen; Gladstone; Parliament, reform, public events; intellectual & religious and literary interests; semi-historical.",Politician,,,,
Oxford and Asquith,"Margot Asquith, Countess of",,,,,Autobiography; Places and Persons; More Memories; More or Less about Myself; Off the Record,1920-22; 1925; 1933; 1934; 1935,,,,,,,,,,Gossip and anecdotes of society and politics and celebrities in public life; travel literature and theatre; travels; Scottish upbringing.,,,,,
Oxford and Asquith,"Margot Asquith, Countess of",ed.,,,,Myself When Young,1938,,,,,,,,,,"Autobiographies of childhood and youth by prominent women; herself Margot Asquith, Marjorie Bowen, Elizabeth Chesser, any Johnson, Caroline Haslett, Marchioness of Londonderry, Ethel Levey, Countess of Minto, Edith Picton-Turbeville, Sylvia Pankhurst, Maude Royden, Irene Tanbrugh, Ellen Wilkinson.",,,,,
Oxley,Joseph,,,,,Joseph's Offering to His Children,1837,,,Norwich,,,,,,,"Norwich man's religious life in first half of 18th Century; travels in the Quaker ministry, England, Ireland, America.",,,,,
Oyler,T. H.,,,,,Fifty Years of Lawn Tennis,1925,,,Maidstone,,,,,,,Beginnings of the game; life as player and referee; Queens Club.,,,,,
P.,M.,,,,,Recollections of Travel,"Bournemouth, 1872",,,,,,,,,,Travels in England and continent in first half of the century; tourist notes.,,,,,
PEEEIRA,Capt. Jocelyn,,,,,Distant Drum,1948,,,,Aldershot,,,,,,Intelligence officer in WW2; campaign from Normandy to Germany; his emotions and thoughts in the advance.,Intelligence Officer,,,,
PEHRY,Sir Thomas Erskine,,,,,Journal,1850,,,,,,,,,,"Bombay judge's travel through Northwestern Provinces and Nepal; full detail of courts, public life, sights.",Judge,,,,
PENNY,Alfred,,,,,Ten Years in Melanesia,1887,,,,,,,,,,Missionary experiences in 70's; conversions; native life; tours; whales and traders.,Missionary,,,,
PENNYMAN,John,,,,,A Short Account of the Life,1696,,,,,,,,,,"A Yorkshireman's life and ministry; Quaker travels, preaching and hardships.",Quaker minister,,,,
PENROSE,Llewellin,,,,,Journal,1815,,,,,,,,,,A Welsh sailor's shipwreck and adventures in mid-18th Century; one of the better examples of the kind.,Sailor,,,,
PERRY,Frederick J.,,,,,My Story,1934,,,,,,,,,,His career as a tennis player; Davis Cup and Wimbledon; championships; and famous players.,Tennis Player,,,,
PERSONS,Robert,,,,,His brief autobiography of adventures and sufferings as a Jesuit in England during the reign of Elizabeth.,1905,1907,,Catholic Record Society,,,,,,,,Jesuit,,,,
PERTWEE,Roland,,,,,Master of None,1940,,,,L.,,,,,,"Whimsical account of boyhood, education, WW1 army service, theatrical career as an actor and playwright; his travel and sports.","Actor, Playwright",,,,
PESTER,Maj. John,,,,,Journals,"1802-6, 1812-23",,,"MS, India Office Library",Eur. D. 434-439,,,,,,Military activities and social life and travels in India; service in Lake's campaigns.,Military Officer,,,,
PETERS,E.W.,,,,,Shanghai Policeman,1936,,N.A.,L.,,,,,,,His service in Shanghai Police 1929-36; organization of force; crime; and his own trial for murder.,Police Officer,,,,
PETERS,John,,,,,A Brief Narration of the Life,1709,,,,,,,,,,Cornish Quaker; religious life and ministry; imprisoned at Lancaster.,Quaker Minister,,,,
PETERSON,Sir Maurice Drummond,,,,,Both Sides of the Curtain,1950,,,,,,,,,,"His diplomatic career; secretary to Balfour; ambassador in Sofia, Baghdad, Madrid, Moscow; foreign affairs from 1936 and notes on British and European statesmen; Parliament and foreign affairs; outspoken.",Diplomat,,,,
PETHICK-LAWRENCE,Emmeline,,,,,My Part in a Changing World,1938,,,,,,,,,,Her social work in West London; work in women's rights movement; her husband and the Pankhursts; history of suffrage movement and her part in it; Labour Party politics.,"Social Worker, Suffragist",,,,
